ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
Naturale Nourishing Coconut Water Bodywash,Pears,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/40178087_2-pears-naturale-nourishing-coconut-water-bodywash.jpg,250 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40178087/pears-naturale-nourishing-coconut-water-bodywash-250-ml/,25.0,Beauty & Hygiene - Shower Gel & Body Wash,,3,,1
Body Oil - Olive & Almond,Parachute Advansed,135.0,94.5,https://www.bigbasket.com/media/uploads/p/l/40200749_1-parachute-advansed-olive-almond-body-oil-for-nourished-glowing-skin.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40200749/parachute-advansed-olive-almond-body-oil-for-nourished-glowing-skin-200-ml/,30.0,Beauty & Hygiene - Body Care,,11,,1
Body Oil - Olive & Almond,Parachute Advansed,250.0,162.5,https://www.bigbasket.com/media/uploads/p/l/40200750_1-parachute-advansed-olive-almond-body-oil-for-nourished-glowing-skin.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40200750/parachute-advansed-olive-almond-body-oil-for-nourished-glowing-skin-400-ml/,35.0,Beauty & Hygiene - Body Care,,11,,1
"Nourishing Body Lotion - Protects Dry Skin, Aloe Vera & Winter Cherry",Himalaya,160.0,132.0,https://www.bigbasket.com/media/uploads/p/l/40000416_11-himalaya-nourishing-body-lotion.jpg,200 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40000416/himalaya-nourishing-body-lotion-200-ml/,17.5,Beauty & Hygiene - Body Care,,61,,1
"Nourishing Body Lotion - Protects Dry Skin, Aloe Vera & Winter Cherry, Hydra-Nutri Balance",Himalaya,320.0,231.0,https://www.bigbasket.com/media/uploads/p/l/100355510_11-himalaya-nourishing-body-lotion.jpg,400 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/100355510/himalaya-nourishing-body-lotion-400-ml/,27.81,Beauty & Hygiene - Body Care,,61,,1
"Nourishing Body Lotion - Protects Dry Skin, Aloe Vera & Winter Cherry, Hydra-Nutri Balance",Himalaya,75.0,67.5,https://www.bigbasket.com/media/uploads/p/l/40000415_11-himalaya-nourishing-body-lotion.jpg,100 ml,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40000415/himalaya-nourishing-body-lotion-100-ml/,10.0,Beauty & Hygiene - Body Care,,61,,1
Forever Matte Liquid Lip Colour,Lakme,295.0,221.25,https://www.bigbasket.com/media/uploads/p/l/40193711_2-lakme-forever-matte-liquid-lip-colour.jpg,5.6 ml,Beauty & Hygiene,Lips,https://www.bigbasket.com/pd/40193711/lakme-forever-matte-liquid-lip-colour-56-ml-red-cherry/,25.0,Beauty & Hygiene - Lips,,84,,1
Body Wash Macadamia Oil & Peony Extracts + Invigorating Handwash Refill (750ml),Palmolive,878.0,612.75,https://www.bigbasket.com/media/uploads/p/l/1212916_1-palmolive-body-wash-macadamia-oil-peony-extracts-invigorating-handwash-refill-750ml.jpg,Combo,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/1212916/palmolive-body-wash-macadamia-oil-peony-extracts-invigorating-handwash-refill-750ml-combo/,30.21,Beauty & Hygiene - Shower Gel & Body Wash,,19,,1
Khari - Jeera,Tasties,238.0,161.5,https://www.bigbasket.com/media/uploads/p/l/1203320_1-tasties-khari-jeera.jpg,2x200 g,"Bakery, Cakes & Dairy",Khari & Cream Rolls,https://www.bigbasket.com/pd/1203320/tasties-khari-jeera-2x200-g/,32.14,"Bakery, Cakes & Dairy - Khari & Cream Rolls",,74,,1
Khari - Jeera,Tasties,119.0,85.0,https://www.bigbasket.com/media/uploads/p/l/40106025_7-tasties-khari-jeera.jpg,200 g,"Bakery, Cakes & Dairy",Khari & Cream Rolls,https://www.bigbasket.com/pd/40106025/tasties-khari-jeera-200-g/,28.57,"Bakery, Cakes & Dairy - Khari & Cream Rolls",,74,,1
Dry Pants Diapers - Small,Huggies,99.0,78.5,https://www.bigbasket.com/media/uploads/p/l/40190032_1-huggies-dry-pants-diapers-small.jpg,10 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40190032/huggies-dry-pants-diapers-small-10-pcs/,20.71,Baby Care - Diapers,10.0,30,9.8999901000099,1
"Dry Diaper Pants - Small, Bubble-bed Technology, Cottony Soft",Huggies,199.0,199.0,https://www.bigbasket.com/media/uploads/p/l/40190033_2-huggies-dry-pants-diapers-small.jpg,20 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40190033/huggies-dry-pants-diapers-small-20-pcs/,0.0,Baby Care - Diapers,20.0,30,9.94999502500249,0
"Dry Diaper Pants - Small, Bubble-bed Technology, Cottony Soft",Huggies,349.0,269.0,https://www.bigbasket.com/media/uploads/p/l/40190034_2-huggies-dry-pants-diapers-small.jpg,36 pcs,Baby Care,Diapers,https://www.bigbasket.com/pd/40190034/huggies-dry-pants-diapers-small-36-pcs/,22.92,Baby Care - Diapers,36.0,30,9.69444175154396,1
Dry Pants Diapers - Small Size,Huggies,698.0,511.1,https://www.bigbasket.com/media/uploads/p/l/1212868_1-huggies-dry-pants-diapers-small-size.jpg,2x36's pack,Baby Care,Diapers,https://www.bigbasket.com/pd/1212868/huggies-dry-pants-diapers-small-size-2x36s-pack/,26.78,Baby Care - Diapers,,30,,1
Popular Plastic Bathing Mug - Pink,BB Home,49.0,19.0,https://www.bigbasket.com/media/uploads/p/l/40172186_6-bb-home-popular-plastic-bathing-mug-pink.jpg,1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172186/bb-home-popular-plastic-bathing-mug-pink-1-lt/,61.22,Cleaning & Household - Buckets & Mugs,,183,,1
Popular Plastic Bathing Mug - Pink,BB Home,118.0,54.52,https://www.bigbasket.com/media/uploads/p/l/1213219_2-bb-home-popular-plastic-bathing-mug-pink.jpg,2 x 1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213219/bb-home-popular-plastic-bathing-mug-pink-2-x-15-l/,53.8,Cleaning & Household - Buckets & Mugs,,183,,1
Popular Plastic Bathing Mug - Pink,BB Home,59.0,29.0,https://www.bigbasket.com/media/uploads/p/l/40172188_6-bb-home-popular-plastic-bathing-mug-pink.jpg,1.5 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/40172188/bb-home-popular-plastic-bathing-mug-pink-15-lt/,50.85,Cleaning & Household - Buckets & Mugs,,183,,1
Popular Plastic Bathing Mug - Pink,BB Home,98.0,35.72,https://www.bigbasket.com/media/uploads/p/l/1213198_2-bb-home-popular-plastic-bathing-mug-pink.jpg,2 x 1 L,Cleaning & Household,Buckets & Mugs,https://www.bigbasket.com/pd/1213198/bb-home-popular-plastic-bathing-mug-pink-2-x-1-l/,63.55,Cleaning & Household - Buckets & Mugs,,183,,1
"BB Royal Organic  Kashmir Honey, 500 g + Emperia Green Tea - Honey Lemon, 35 g",bb Combo,594.0,424.0,https://www.bigbasket.com/media/uploads/p/l/1215051_1-bb-combo-bb-royal-organic-kashmir-honey-500-g-emperia-green-tea-honey-lemon-35-g.jpg,Combo,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/1215051/bb-combo-bb-royal-organic-kashmir-honey-500-g-emperia-green-tea-honey-lemon-35-g-combo/,28.62,Snacks & Branded Foods - Honey,,47,,1
Dry Ginger/Adarakh,BB Royal,40.0,30.0,https://www.bigbasket.com/media/uploads/p/l/30000284_8-bb-royal-dry-gingeradrak.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/30000284/bb-royal-dry-gingeradrak-50-g/,25.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Dry Ginger/Adarakh,BB Royal,80.0,60.0,https://www.bigbasket.com/media/uploads/p/l/40026599_6-bb-royal-dry-gingeradrak.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40026599/bb-royal-dry-gingeradrak-100-g/,25.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Rajbhog Ice Cream,Amul,40.0,30.0,https://www.bigbasket.com/media/uploads/p/l/40190796_1-amul-rajbhog-ice-cream.jpg,125 ml,"Bakery, Cakes & Dairy",Ice Creams,https://www.bigbasket.com/pd/40190796/amul-rajbhog-ice-cream-125-ml-plastic-iml-cup/,25.0,"Bakery, Cakes & Dairy - Ice Creams",,8,,1
Vanilla Wafers,Britannia Treat,50.0,25.0,https://www.bigbasket.com/media/uploads/p/l/40224030_2-britannia-treat-treat-creme-wafers-vanilla.jpg,60g,Snacks & Branded Foods,Cream Biscuits & Wafers,https://www.bigbasket.com/pd/40224030/britannia-treat-treat-creme-wafers-vanilla-60-g/,50.0,Snacks & Branded Foods - Cream Biscuits & Wafers,,1,,1
"Chicken - Biryani Cut, 20 To 25 pcs",Fresho,474.0,341.0,https://www.bigbasket.com/media/uploads/p/l/40081296_4-fresho-chicken-biryani-cut.jpg,1 kg,"Eggs, Meat & Fish",Fresh Chicken,https://www.bigbasket.com/pd/40081296/fresho-chicken-biryani-cut-1-kg/,28.06,"Eggs, Meat & Fish - Fresh Chicken",1.0,479,473.9952600474,1
Swift Stainless Steel Hand Beater - Unique Design & Durable,Pigeon Steel,180.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40249690_1-pigeon-swift-stainless-steel-hand-beater-unique-design-durable.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40249690/pigeon-swift-stainless-steel-hand-beater-unique-design-durable-1-pc/,28.33,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,20,,1
Organic Himalayan Kashmir Honey,BB Royal,858.0,448.0,https://www.bigbasket.com/media/uploads/p/l/1213800_1-bb-royal-organic-himalayan-kashmir-honey.jpg,2x500 g,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/1213800/bb-royal-organic-himalayan-kashmir-honey-2x500-g/,47.79,Snacks & Branded Foods - Honey,,410,,1
Organic Himalayan Kashmir Honey,BB Royal,429.0,259.0,https://www.bigbasket.com/media/uploads/p/l/40184646_8-bb-royal-organic-himalayan-kashmir-honey.jpg,500 g,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/40184646/bb-royal-organic-himalayan-kashmir-honey-500-g/,39.63,Snacks & Branded Foods - Honey,,410,,1
Bio Apricot Refreshing Body Wash,BIOTIQUE,199.0,131.0,https://www.bigbasket.com/media/uploads/p/l/40179817_4-biotique-bio-apricot-refreshing-body-wash.jpg,200 ml,Beauty & Hygiene,Shower Gel & Body Wash,https://www.bigbasket.com/pd/40179817/biotique-bio-apricot-refreshing-body-wash-200-ml/,34.17,Beauty & Hygiene - Shower Gel & Body Wash,,79,,1
Mustard/Sasive - Small,BB Popular,15.0,10.0,https://www.bigbasket.com/media/uploads/p/l/40133689_8-bb-popular-mustardrai-small.jpg,50 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40133689/bb-popular-mustardrai-small-50-g/,33.33,"Foodgrains, Oil & Masala - Whole Spices",,71,,1
Til/Ellu - Nylon,BB Royal,100.0,70.0,https://www.bigbasket.com/media/uploads/p/l/40075121_7-bb-royal-til-nylon.jpg,200 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40075121/bb-royal-til-nylon-200-g/,30.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Nylon Til/Ellu,BB Royal,50.0,36.0,https://www.bigbasket.com/media/uploads/p/l/40000222_7-bb-royal-til-nylon-100-g.jpg,100 g,"Foodgrains, Oil & Masala",Whole Spices,https://www.bigbasket.com/pd/40000222/bb-royal-til-nylon-100-g-100-g/,28.0,"Foodgrains, Oil & Masala - Whole Spices",,410,,1
Garam Masala,BB Royal,40.0,28.0,https://www.bigbasket.com/media/uploads/p/l/40183511_1-bb-royal-garam-masala.jpg,50 g,"Foodgrains, Oil & Masala",Powdered Spices,https://www.bigbasket.com/pd/40183511/bb-royal-garam-masala-50-g/,30.0,"Foodgrains, Oil & Masala - Powdered Spices",,410,,1
"White Prawns - Jumbo, Peeled & Deveined, 30-40 pcs",Fresho,1125.0,809.0,https://www.bigbasket.com/media/uploads/p/l/40225845_2-fresho-white-prawns-jumbo-peeled-de-veined.jpg,500 g,"Eggs, Meat & Fish",Prawns & Shrimps,https://www.bigbasket.com/pd/40225845/fresho-white-prawns-jumbo-peeled-de-veined-500-g/,28.09,"Eggs, Meat & Fish - Prawns & Shrimps",,479,,1
"White Prawns - Jumbo, Peeled & Deveined, 10-20 pcs",Fresho,624.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40225846_1-fresho-white-prawns-jumbo-peeled-de-veined.jpg,250 g,"Eggs, Meat & Fish",Prawns & Shrimps,https://www.bigbasket.com/pd/40225846/fresho-white-prawns-jumbo-peeled-de-veined-250-g/,28.04,"Eggs, Meat & Fish - Prawns & Shrimps",,479,,1
Ready To Drink Protein Milkshake - Cold Coffee,Raw Pressery,100.0,85.0,https://www.bigbasket.com/media/uploads/p/l/40184800_5-raw-pressery-protein-milkshake-cold-coffee.jpg,200 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/40184800/raw-pressery-protein-milkshake-cold-coffee-200-ml/,15.0,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,34,,1
Ready To Drink Protein Milkshake - Cold Coffee,Raw Pressery,300.0,210.0,https://www.bigbasket.com/media/uploads/p/l/1213867_1-raw-pressery-protein-milkshake-cold-coffee.jpg,3x200 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1213867/raw-pressery-protein-milkshake-cold-coffee-3x200-ml/,30.0,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,34,,1
Ready To Drink Protein Milkshake - Cold Coffee,Raw Pressery,200.0,150.0,https://www.bigbasket.com/media/uploads/p/l/1214615_1-raw-pressery-protein-milkshake-cold-coffee.jpg,2x200 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1214615/raw-pressery-protein-milkshake-cold-coffee-2x200-ml/,25.0,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,34,,1
"Non-Stick Cookware Gift Set - Blue, Flat Tawa 26 cm + Kadai with SS Lid 22.5 cm, 2.8 mm",Nirlon,1450.0,729.0,https://www.bigbasket.com/media/uploads/p/l/40157433_4-nirlon-combo-coloured-non-stick-flat-tawa-kadai-blue.jpg,2 pcs,"Kitchen, Garden & Pets",Cookware Sets,https://www.bigbasket.com/pd/40157433/nirlon-combo-coloured-non-stick-flat-tawa-kadai-blue-2-pcs/,49.72,"Kitchen, Garden & Pets - Cookware Sets",2.0,34,724.996375018125,1
"9To5 Primer + Matte Perfect Cover Foundation - W240, Warm Beige",Lakme,500.0,365.0,https://www.bigbasket.com/media/uploads/p/l/40183362_3-lakme-9to5-primer-matte-perfect-cover-foundation-w240-warm-beige.jpg,25 ml,Beauty & Hygiene,Face,https://www.bigbasket.com/pd/40183362/lakme-9to5-primer-matte-perfect-cover-foundation-w240-warm-beige-25-ml/,27.0,Beauty & Hygiene - Face,,84,,1
"Royal Organic Wild Honey,500g+IndiSecrets Organic Tea-Infusion, Pure Tulsi,34g",bb Combo,598.0,388.0,https://www.bigbasket.com/media/uploads/p/l/1220657_1-bb-combo-royal-organic-wild-honey500gindisecrets-organic-tea-infusion-pure-tulsi34g.jpg,Combo,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/1220657/bb-combo-royal-organic-wild-honey500gindisecrets-organic-tea-infusion-pure-tulsi34g-combo/,35.12,Snacks & Branded Foods - Honey,,47,,1
Nutrition Energy Bar - Almonds & Raisins,GoodDiet,52.0,44.2,https://www.bigbasket.com/media/uploads/p/l/40130160_14-gooddiet-nutrition-energy-bar-almonds-raisins.jpg,40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/40130160/gooddiet-nutrition-energy-bar-almonds-raisins-40-g/,15.0,Snacks & Branded Foods - Granola & Cereal Bars,,87,,1
Nutrition Energy Bar - Almonds & Raisins,GoodDiet,156.0,126.71,https://www.bigbasket.com/media/uploads/p/l/1205652_1-gooddiet-nutrition-energy-bar-almonds-raisins.jpg,3x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205652/gooddiet-nutrition-energy-bar-almonds-raisins-3x40-g/,18.78,Snacks & Branded Foods - Granola & Cereal Bars,,87,,1
Nutrition Energy Bar - Almonds & Raisins,GoodDiet,312.0,235.74,https://www.bigbasket.com/media/uploads/p/l/1205653_1-gooddiet-nutrition-energy-bar-almonds-raisins.jpg,6x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205653/gooddiet-nutrition-energy-bar-almonds-raisins-6x40-g/,24.44,Snacks & Branded Foods - Granola & Cereal Bars,,87,,1
Nutrition Energy Bar - Almonds & Raisins,GoodDiet,520.0,343.79,https://www.bigbasket.com/media/uploads/p/l/1205654_1-gooddiet-nutrition-energy-bar-almonds-raisins.jpg,10x40 g,Snacks & Branded Foods,Granola & Cereal Bars,https://www.bigbasket.com/pd/1205654/gooddiet-nutrition-energy-bar-almonds-raisins-10x40-g/,33.89,Snacks & Branded Foods - Granola & Cereal Bars,,87,,1
"Red Onion Black Seed Oil  Shampoo - No Parabens, pH Balances",Wow Skin Science,999.0,599.4,https://www.bigbasket.com/media/uploads/p/l/40220157_2-wow-skin-science-red-onion-black-seed-oil-shampoo-no-parabens-ph-balances.jpg,1 L,Beauty & Hygiene,Shampoo & Conditioner,https://www.bigbasket.com/pd/40220157/wow-skin-science-red-onion-black-seed-oil-shampoo-no-parabens-ph-balances-1-l/,40.0,Beauty & Hygiene - Shampoo & Conditioner,,43,,1
Soya Drink Kesar Pista,Sofit,435.0,316.35,https://www.bigbasket.com/media/uploads/p/l/1205152_3-sofit-soya-drink-kesar-pista.jpg,3x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1205152/sofit-soya-drink-kesar-pista-3x1-l-multipack/,27.28,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,23,,1
Soya Drink Kesar Pista,Sofit,35.0,35.0,https://www.bigbasket.com/media/uploads/p/l/264233_15-sofit-soya-drink-kesar-pista.jpg,200 ml,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/264233/sofit-soya-drink-kesar-pista-200-ml-carton/,0.0,"Bakery, Cakes & Dairy - Dairy Free (Vegan)",,23,,0
Soya Drink Kesar Pista,Sofit,290.0,215.34,https://www.bigbasket.com/media/uploads/p/l/1202890_3-sofit-soya-drink-kesar-pista.jpg,2x1 L,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1202890/sofit-soya-drink-kesar-pista-2x1-l-multipack/,25.74,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,23,,1
Soya Drink Kesar Pista,Sofit,145.0,111.0,https://www.bigbasket.com/media/uploads/p/l/175116_14-sofit-soya-drink-kesar-pista.jpg,1 L,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/175116/sofit-soya-drink-kesar-pista-1-l-tetra/,23.45,"Bakery, Cakes & Dairy - Dairy Free (Vegan)",,23,,1
Soya Drink Kesar Pista,Sofit,105.0,94.5,https://www.bigbasket.com/media/uploads/p/l/1201487_4-sofit-soya-drink-kesar-pista.jpg,3x200 ml,"Bakery, Cakes & Dairy",Dairy Free (Vegan),https://www.bigbasket.com/pd/1201487/sofit-soya-drink-kesar-pista-3x200-ml-multipack/,10.0,"Bakery, Cakes & Dairy - Dairy Free (Vegan)",,23,,1
Soya Drink Kesar Pista,Sofit,140.0,140.0,https://www.bigbasket.com/media/uploads/p/l/1209242_4-sofit-soya-drink-kesar-pista.jpg,4x200 ml,"Bakery, Cakes & Dairy","Flavoured, Soya Milk",https://www.bigbasket.com/pd/1209242/sofit-soya-drink-kesar-pista-4x200-ml-multipack/,0.0,"Bakery, Cakes & Dairy - Flavoured, Soya Milk",,23,,0
Gold Facial Kit,VLCC,320.0,224.0,https://www.bigbasket.com/media/uploads/p/l/307406_6-vlcc-gold-facial-kit.jpg,60 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/307406/vlcc-gold-facial-kit-60-g/,30.0,Beauty & Hygiene - Face Care,,37,,1
Gold Facial Kit,VLCC,640.0,413.55,https://www.bigbasket.com/media/uploads/p/l/1213559_1-vlcc-gold-facial-kit.jpg,2x60 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1213559/vlcc-gold-facial-kit-2x60-g/,35.38,Beauty & Hygiene - Face Care,,37,,1
Aloe Vera Cooling Face Gel,Lever Ayush,110.0,77.0,https://www.bigbasket.com/media/uploads/p/l/40166365_4-lever-ayush-aloe-vera-cooling-face-gel.jpg,150 g,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/40166365/lever-ayush-aloe-vera-cooling-face-gel-150-g/,30.0,Beauty & Hygiene - Face Care,,4,,1
Jeera Ajwain Rusk,Tasties,75.0,55.0,https://www.bigbasket.com/media/uploads/p/l/40106013_8-tasties-jeera-ajwain-rusk.jpg,200 g,"Bakery, Cakes & Dairy",Rusks,https://www.bigbasket.com/pd/40106013/tasties-jeera-ajwain-rusk-200-g/,26.67,"Bakery, Cakes & Dairy - Rusks",,74,,1
Jeera Ajwain Rusk,Tasties,150.0,104.5,https://www.bigbasket.com/media/uploads/p/l/1203287_3-tasties-jeera-ajwain-rusk.jpg,2x200 g,"Bakery, Cakes & Dairy",Rusks,https://www.bigbasket.com/pd/1203287/tasties-jeera-ajwain-rusk-2x200-g/,30.33,"Bakery, Cakes & Dairy - Rusks",,74,,1
"Royal Organic Wild Honey, 500g+IndiSecrets Pure Tulsi, Ginger & Turmeric, 36g",bb Combo,598.0,388.0,https://www.bigbasket.com/media/uploads/p/l/1220660_1-bb-combo-royal-organic-wild-honey-500gindisecrets-pure-tulsi-ginger-turmeric-36g.jpg,Combo,Snacks & Branded Foods,Honey,https://www.bigbasket.com/pd/1220660/bb-combo-royal-organic-wild-honey-500gindisecrets-pure-tulsi-ginger-turmeric-36g-combo/,35.12,Snacks & Branded Foods - Honey,,47,,1
Fragrance Body Spray - Napoleon,Fogg,275.0,193.0,https://www.bigbasket.com/media/uploads/p/l/40001569_3-fogg-fragrance-body-spray-napoleon.jpg,150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/40001569/fogg-fragrance-body-spray-napoleon-150-ml/,29.82,Beauty & Hygiene - Men's Deodorants,,24,,1
Fragrance Body Spray - Napoleon,Fogg,550.0,334.55,https://www.bigbasket.com/media/uploads/p/l/1209964_1-fogg-fragrance-body-spray-napoleon.jpg,2x150 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1209964/fogg-fragrance-body-spray-napoleon-2x150-ml/,39.17,Beauty & Hygiene - Men's Deodorants,,24,,1
Kolkata/Bengali Tengra Fish - Whole Cleaned,Fresho,207.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40227746_1-fresho-tengra-fish-whole-cut-fresh.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227746/fresho-tengra-fish-whole-cut-fresh-250-g/,28.02,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
Kolkata/Bengali Tengra Fish - Whole Cleaned,Fresho,374.0,269.0,https://www.bigbasket.com/media/uploads/p/l/40227747_2-fresho-tengra-fish-whole-cut-high-quality-fresh.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40227747/fresho-tengra-fish-whole-cut-high-quality-fresh-500-g/,28.07,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
"Fish - Katla, Head",Fresho,124.0,89.0,https://www.bigbasket.com/media/uploads/p/l/40087793_2-fresho-fish-katla-head.jpg,250 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40087793/fresho-fish-katla-head-250-g/,28.23,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
"Fish - Katla, Head",Fresho,166.0,119.0,https://www.bigbasket.com/media/uploads/p/l/40087794_1-fresho-fish-katla-head.jpg,500 g,"Eggs, Meat & Fish",Fresh Water Fish,https://www.bigbasket.com/pd/40087794/fresho-fish-katla-head-500-g/,28.31,"Eggs, Meat & Fish - Fresh Water Fish",,479,,1
Banana Pudding Cake - Sliced,Elite,60.0,60.0,https://www.bigbasket.com/media/uploads/p/l/40204880_2-elite-banana-pudding-cake-sliced.jpg,150 g,"Bakery, Cakes & Dairy","Bakery Biscuits, Cookies",https://www.bigbasket.com/pd/40204880/elite-banana-pudding-cake-sliced-150-g/,0.0,"Bakery, Cakes & Dairy - Bakery Biscuits, Cookies",,8,,0
"XX3 Cologne Spray - No Gas Perfume, Spicy & Woody, Skin Friendly, For Men",Engage,275.0,178.75,https://www.bigbasket.com/media/uploads/p/l/30008984_2-engage-xx3-cologne-spray-for-men.jpg,135 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/30008984/engage-xx3-cologne-spray-for-men-135-ml/,35.0,Beauty & Hygiene - Men's Deodorants,,38,,1
XX3 Cologne - for Men,Engage,550.0,220.01,https://www.bigbasket.com/media/uploads/p/l/1213540_1-engage-xx3-cologne-for-men.jpg,2x135 ml,Beauty & Hygiene,Men's Deodorants,https://www.bigbasket.com/pd/1213540/engage-xx3-cologne-for-men-2x135-ml/,60.0,Beauty & Hygiene - Men's Deodorants,,38,,1
Deep Clean Facial Cleanser - Normal To Oily Skin,Neutrogena,420.0,403.2,https://www.bigbasket.com/media/uploads/p/l/1221065_2-neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin.jpg,3 x 50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1221065/neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin-3-x-50-ml/,4.0,Beauty & Hygiene - Face Care,,6,,1
Deep Clean Facial Cleanser - Normal to Oily Skin,Neutrogena,475.0,391.0,https://www.bigbasket.com/media/uploads/p/l/258147_6-neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin.jpg,200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/258147/neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin-200-ml-bottle/,17.68,Beauty & Hygiene - Face Care,,6,,1
Deep Clean Facial Cleanser - Normal to Oily Skin,Neutrogena,140.0,134.4,https://www.bigbasket.com/media/uploads/p/l/258132_6-neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin.jpg,50 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/258132/neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin-50-ml-bottle/,4.0,Beauty & Hygiene - Face Care,,6,,1
Deep Clean Facial Cleanser - Normal to Oily Skin,Neutrogena,950.0,666.5,https://www.bigbasket.com/media/uploads/p/l/1213567_1-neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin.jpg,2x200 ml,Beauty & Hygiene,Face Care,https://www.bigbasket.com/pd/1213567/neutrogena-deep-clean-facial-cleanser-normal-to-oily-skin-2x200-ml-bottle/,29.84,Beauty & Hygiene - Face Care,,6,,1
